id,carat,cut,color,clarity,depth,table,x,y,z,price
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631.0
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675.0
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218.0
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066.0
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795.0
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171.0
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936.0
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869.0
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176.0
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483.0
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917.0
68201,0.3,Premium,H,SI1,62.7,59.0,4.29,4.27,2.68,591.0
74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544.0
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055.0
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449.0
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872.0
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895.0
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044.0
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855.0
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757.0
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004.0
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441.0
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436.0
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077.0
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984.0
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061.0
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981.0
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431.0
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530.0
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655.0
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043.0
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601.0
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521.0
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568.0
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390.0
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617.0
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620.0
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579.0
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975.0
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752.0
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286.0
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762.0
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990.0
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787.0
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313.0
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689.0
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795.0
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290.0
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697.0
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415.0
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345.0
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766.0
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514.0
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437.0
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480.0
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954.0
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505.0
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535.0
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449.0
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698.0
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911.0
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257.0
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334.0
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462.0
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540.0
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821.0
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877.0
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452.0
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436.0
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861.0
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078.0
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181.0
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063.0
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889.0
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805.0
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956.0
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561.0
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664.0
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139.0
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035.0
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817.0
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849.0
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308.0
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553.0
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669.0
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748.0
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669.0
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046.0
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333.0
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726.0
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687.0
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234.0
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855.0
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800.0
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240.0
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827.0
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972.0
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052.0
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629.0
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207.0
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660.0
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829.0
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562.0
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176.0
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540.0
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596.0
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566.0
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645.0
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521.0
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407.0
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049.0
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970.0
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736.0
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924.0
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099.0
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569.0
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864.0
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817.0
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948.0
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656.0
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506.0
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786.0
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698.0
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656.0
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363.0
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956.0
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614.0
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261.0
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547.0
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894.0
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131.0
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951.0
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440.0
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580.0
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571.0
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673.0
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378.0
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648.0
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260.0
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100.0
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624.0
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996.0
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560.0
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130.0
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916.0
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336.0
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027.0
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491.0
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394.0
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626.0
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708.0
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712.0
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698.0
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345.0
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826.0
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372.0
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265.0
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333.0
21007,1.51,Premium,G,VS2,62.1,58.0,7.36,7.31,4.55,12467.0
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196.0
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571.0
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243.0
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904.0
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412.0
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088.0
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693.0
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405.0
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334.0
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884.0
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789.0
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472.0
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149.0
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498.0
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446.0
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764.0
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372.0
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770.0
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616.0
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780.0
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116.0
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026.0
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207.0
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430.0
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190.0
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332.0
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395.0
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413.0
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619.0
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675.0
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843.0
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671.0
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671.0
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926.0
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765.0
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480.0
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731.0
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601.0
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654.0
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048.0
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947.0
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736.0
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570.0
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439.0
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008.0
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157.0
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890.0
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987.0
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740.0
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271.0
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662.0
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002.0
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013.0
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819.0
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076.0
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231.0
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016.0
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689.0
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853.0
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690.0
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691.0
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130.0
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794.0
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433.0
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441.0
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249.0
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912.0
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897.0
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700.0
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184.0
172141,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1367.0
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763.0
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179.0
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831.0
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998.0
121263,0.35,Very Good,F,VS2,60.5,60.0,4.55,4.59,2.76,696.0
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506.0
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961.0
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516.0
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725.0
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854.0
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852.0
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975.0
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737.0
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820.0
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936.0
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072.0
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077.0
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987.0
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294.0
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487.0
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638.0
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756.0
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403.0
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003.0
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861.0
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499.0
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702.0
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306.0
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081.0
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666.0
32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239.0
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091.0
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720.0
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257.0
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590.0
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377.0
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153.0
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752.0
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526.0
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146.0
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707.0
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396.0
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271.0
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224.0
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520.0
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048.0
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726.0
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051.0
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589.0
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162.0
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116.0
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816.0
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705.0
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642.0
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470.0
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812.0
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026.0
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012.0
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383.0
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359.0
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032.0
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337.0
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683.0
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313.0
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454.0
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956.0
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509.0
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767.0
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415.0
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906.0
