id,carat,cut,color,clarity,depth,table,x,y,z,price
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639.0
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966.0
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656.0
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645.0
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672.0
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092.0
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294.0
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479.0
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552.0
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326.0
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368.0
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303.0
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282.0
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814.0
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281.0
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983.0
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482.0
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513.0
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501.0
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171.0
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861.0
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232.0
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996.0
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721.0
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232.0
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040.0
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010.0
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723.0
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665.0
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033.0
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398.0
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431.0
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799.0
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855.0
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736.0
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271.0
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868.0
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681.0
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651.0
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989.0
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853.0
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641.0
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950.0
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702.0
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050.0
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018.0
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905.0
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641.0
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560.0
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318.0
17086,0.54,Ideal,E,VVS2,60.6,56.0,5.32,5.38,3.24,2394.0
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931.0
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430.0
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611.0
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615.0
6790,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1070.0
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527.0
104556,1.53,Premium,H,SI1,62.4,60.0,7.3,7.34,4.57,9925.0
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434.0
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530.0
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946.0
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770.0
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652.0
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849.0
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766.0
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987.0
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146.0
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392.0
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036.0
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779.0
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685.0
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467.0
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890.0
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145.0
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060.0
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475.0
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654.0
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538.0
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397.0
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154.0
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453.0
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242.0
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363.0
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723.0
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182.0
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044.0
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256.0
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471.0
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985.0
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913.0
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804.0
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365.0
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186.0
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344.0
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613.0
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698.0
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570.0
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905.0
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512.0
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911.0
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934.0
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717.0
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796.0
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714.0
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144.0
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748.0
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108.0
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013.0
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887.0
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941.0
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701.0
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636.0
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770.0
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858.0
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984.0
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051.0
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569.0
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574.0
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354.0
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097.0
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720.0
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780.0
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599.0
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828.0
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822.0
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151.0
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014.0
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845.0
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323.0
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905.0
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868.0
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906.0
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082.0
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013.0
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014.0
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371.0
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655.0
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107.0
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933.0
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067.0
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802.0
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577.0
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737.0
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541.0
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159.0
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287.0
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532.0
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731.0
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672.0
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029.0
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794.0
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746.0
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412.0
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637.0
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599.0
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311.0
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716.0
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422.0
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875.0
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047.0
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911.0
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854.0
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379.0
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213.0
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885.0
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608.0
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967.0
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922.0
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244.0
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919.0
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139.0
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879.0
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975.0
189512,0.7,Very Good,G,SI1,62.2,58.0,5.64,5.68,3.51,2376.0
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572.0
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394.0
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812.0
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063.0
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584.0
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803.0
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572.0
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965.0
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735.0
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442.0
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734.0
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504.0
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250.0
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491.0
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574.0
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949.0
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844.0
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322.0
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983.0
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399.0
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897.0
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596.0
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703.0
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895.0
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351.0
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097.0
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653.0
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850.0
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452.0
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808.0
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463.0
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436.0
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642.0
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340.0
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832.0
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960.0
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805.0
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886.0
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687.0
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213.0
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229.0
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359.0
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291.0
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721.0
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177.0
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883.0
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991.0
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107.0
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870.0
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737.0
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046.0
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625.0
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117.0
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032.0
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024.0
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170.0
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589.0
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688.0
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268.0
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779.0
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696.0
149690,0.36,Ideal,E,VS1,60.3,55.0,4.61,4.66,2.79,879.0
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153.0
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632.0
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694.0
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724.0
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196.0
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628.0
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808.0
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000.0
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086.0
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195.0
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195.0
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931.0
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561.0
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633.0
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094.0
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684.0
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980.0
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154.0
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612.0
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868.0
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000.0
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885.0
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521.0
